match_id,Pt,Set1,Set2,Gm1,Gm2,Pts,Gm#,TbSet,Svr,1st,2nd,Notes,PtWinner
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,1,0,0,0,0,0-0,1,True,1,6*,,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,2,0,0,0,0,15-0,1,True,1,4bd#,,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,3,0,0,0,0,30-0,1,True,1,4*,,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,4,0,0,0,0,40-0,1,True,1,6f2f+3b2v1*,,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,5,0,0,1,0,0-0,2,True,2,6d,5n,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,6,0,0,1,0,0-15,2,True,2,4b2f+3s2z2f3z3b1v3f1*,,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,7,0,0,1,0,0-30,2,True,2,6d,5s3b3b3b2d@,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,8,0,0,1,0,0-40,2,True,2,4s2f1r2f2b2fn@,,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,9,0,0,2,0,0-0,3,True,1,6d,5f3b1f1f3b2d@,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,10,0,0,2,0,15-0,3,True,1,4s2f3b2f1w@,,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,11,0,0,2,0,15-15,3,True,1,6b2f+1f2d#,,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,12,0,0,2,0,30-15,3,True,1,4b2f1f1f3s2u+1f1v3bn#,,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,13,0,0,2,0,40-15,3,True,1,4d,5b2f1f2f2b1*,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,14,0,0,2,0,40-30,3,True,1,6n,4b2f1*,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,15,0,0,3,0,0-0,4,True,2,4f2b2f1*,,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,16,0,0,3,0,0-15,4,True,2,6f2f1f2f2s2f1f1f1f2b2f1b2b2f2f3b2f1f2s3b3s3n@,,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,17,0,0,3,0,15-15,4,True,2,6b2f2f2n@,,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,18,0,0,3,0,30-15,4,True,2,6f3w#,,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,19,0,0,3,0,40-15,4,True,2,6n,6s3b1d@,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,20,0,0,3,0,40-30,4,True,2,6f2f3b2f2f1*,,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,21,0,0,3,0,40-40,4,True,2,6d,6s3b3s3b3s1f1f2b2s2f2f1f2b1w@,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,22,0,0,3,0,AD-40,4,True,2,5f3b2f3b2f3b3b3b1f1f2f1fd@,,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,23,0,0,3,0,40-40,4,True,2,6n,6s2b1f3b2b3b3b2d@,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,24,0,0,3,0,AD-40,4,True,2,6f2b3b2f1f1f3*,,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,25,0,0,3,1,0-0,5,True,1,4w,5b2f3b2b2b1f2b2b3b3b2f1f1f3b2f1f3b3s3f1r2f+2f3*,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,26,0,0,3,1,15-0,5,True,1,6d,5b3b3b3bn@,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,27,0,0,3,1,15-15,5,True,1,4w,6b2b3w#,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,28,0,0,3,1,15-30,5,True,1,6d,5b2f2f2f1f2s3b3b2f2b2f3f1*,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,29,0,0,3,1,30-30,5,True,1,6b2f2b3s3s2f1f2f2f1f2n@,,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,30,0,0,3,1,30-40,5,True,1,4w,6f3b2f1f1f2f2b3b2d@,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,31,0,0,3,2,0-0,6,True,2,4n,4f2b2b1*,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,32,0,0,3,2,0-15,6,True,2,5s3b3b2f1f2f1f2b3s3f1r1n#,,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,33,0,0,3,2,15-15,6,True,2,6*,,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,34,0,0,3,2,30-15,6,True,2,5b2f2f2b3b3b2f1f1f3b3x#,,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,35,0,0,3,2,30-30,6,True,2,6s2b+3b!#,,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,36,0,0,3,2,40-30,6,True,2,4w,5s3b3b2b1f3bn#,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,37,0,0,3,2,40-40,6,True,2,6b2n#,,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,38,0,0,3,2,AD-40,6,True,2,4d,4s3b3b1f3b3b3b2f1f1n#,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,39,0,0,3,3,0-0,7,True,1,4*,,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,40,0,0,3,3,15-0,7,True,1,6fn#,,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,41,0,0,3,3,30-0,7,True,1,4*,,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,42,0,0,3,3,40-0,7,True,1,6f3s3s1f1w#,,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,43,0,0,3,3,40-15,7,True,1,4f2f3*,,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,44,0,0,4,3,0-0,8,True,2,4w,5s2b3b1f3f3b3b2b3b3b3f2f1f1f3w@,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,45,0,0,4,3,0-15,8,True,2,4+s2f1*,,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,46,0,0,4,3,15-15,8,True,2,6b2n#,,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,47,0,0,4,3,30-15,8,True,2,6f3w#,,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,48,0,0,4,3,40-15,8,True,2,4f2b2b2b1d@,,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,49,0,0,4,3,40-30,8,True,2,5f2b3b2b1f1f1*,,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,50,0,0,4,4,0-0,9,True,1,c4f2f3w@,,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,51,0,0,4,4,0-15,9,True,1,4b2f+3b2d#,,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,52,0,0,4,4,15-15,9,True,1,6b2f3b2f3bn#,,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,53,0,0,4,4,30-15,9,True,1,6n,5b2f3@,,2
